,index,Country,Year,avgLengthStay,businessPurpose,numBedPlaces,numEstablishments,numRooms,occupancyBeds,occupancyRooms,personalPurpose,totalArrivals
599,600,Macao,2019,1.53,,101243.0,122.0,38272.0,55.11,90.81,,
600,601,Malaysia,2010,,,,2367.0,168497.0,,59.3,,
601,602,Malaysia,2011,,,,2707.0,193340.0,,60.6,,
602,603,Malaysia,2012,,,,2724.0,195445.0,,62.4,,
603,604,Malaysia,2013,,,,3094.0,209527.0,,62.6,,
604,605,Malaysia,2014,,,,4072.0,262021.0,,63.6,,
605,606,Malaysia,2015,,,,4799.0,304721.0,,61.9,,
606,607,Malaysia,2016,,,,4961.0,321972.0,,60.9,,
607,608,Malaysia,2017,,,,4512.0,292293.0,,60.6,,
608,609,Malaysia,2018,,,,4750.0,308207.0,,60.8,,
609,610,Malaysia,2019,,,,5382.0,340547.0,,58.8,,
610,611,Malta,2010,7.3,118.0,38880.0,194.0,17968.0,53.99,,1221.0,1339.0
611,612,Malta,2011,7.2,118.0,38286.0,191.0,17723.0,56.03,,1297.0,1415.0
612,613,Malta,2012,7.3,115.0,37946.0,193.0,17791.0,58.11,,1328.0,1443.0
613,614,Malta,2013,7.3,118.0,37814.0,196.0,18420.0,62.5,,1464.0,1582.0
614,615,Malta,2014,7.0,130.0,38779.0,197.0,17875.0,62.6,,1560.0,1690.0
615,616,Malta,2015,7.9,127.0,39204.0,203.0,18412.0,63.5,,1657.0,1783.0
616,617,Malta,2016,7.6,137.0,39711.0,205.0,18663.0,63.7,,1829.0,1966.0
617,618,Malta,2017,6.2,181.0,38988.0,220.0,18785.0,65.6,,2093.0,2274.0
618,619,Malta,2018,6.1,180.0,38158.0,234.0,19057.0,67.6,,2418.0,2599.0
619,620,Malta,2019,5.9,189.0,39457.0,260.0,20133.0,65.7,,2564.0,2753.0
620,621,Mexico,2010,3.85,809.0,1276988.0,16875.0,638494.0,,48.64,22480.0,23289.0
621,622,Mexico,2011,3.88,835.0,1302320.0,17294.0,651160.0,,50.03,22568.0,23403.0
622,623,Mexico,2012,4.0,931.0,1321092.0,17669.0,660546.0,,54.1,22472.0,23403.0
623,624,Mexico,2013,4.14,1064.0,1344592.0,18199.0,672296.0,,51.7,23087.0,24151.0
624,625,Mexico,2014,3.72,1254.0,1384702.0,18711.0,692351.0,,53.28,28092.0,29346.0
625,626,Mexico,2015,3.95,1391.0,1473024.0,20038.0,736512.0,,55.94,30702.0,32093.0
626,627,Mexico,2016,3.69,1628.0,1538270.0,21085.0,769135.0,,56.67,33451.0,35079.0
627,628,Mexico,2017,3.49,1936.0,1589204.0,21967.0,794602.0,,56.68,37355.0,39291.0
628,629,Mexico,2018,3.44,2002.0,1616320.0,22560.0,808160.0,,56.89,39310.0,41313.0
629,630,Mexico,2019,3.36,1891.0,1672642.0,23699.0,836321.0,,56.47,43134.0,45024.0
630,631,Montenegro,2010,,,34630.0,260.0,15022.0,22.02,,,
631,632,Montenegro,2011,,,35319.0,275.0,15470.0,16.86,,,
632,633,Montenegro,2012,,,35557.0,293.0,15508.0,16.91,,,
633,634,Montenegro,2013,,,34935.0,293.0,15548.0,17.21,,,
634,635,Montenegro,2014,,,34560.0,287.0,15137.0,16.43,,,
635,636,Montenegro,2015,,,34560.0,287.0,15137.0,16.43,,,
636,637,Montenegro,2016,,,37293.0,314.0,16234.0,18.47,,,
637,638,Montenegro,2017,,,39183.0,336.0,16717.0,24.19,,,
638,639,Montenegro,2018,,,39697.0,345.0,16939.0,26.07,,,
639,640,Montenegro,2019,,,41091.0,360.0,18111.0,26.25,,,
640,641,Morocco,2010,7.7,397.0,181894.0,2184.0,84858.0,35.0,43.0,8891.0,9288.0
641,642,Morocco,2011,6.4,259.0,187874.0,2253.0,87801.0,31.0,40.0,9083.0,9342.0
642,643,Morocco,2012,3.0,,200091.0,2675.0,93727.0,31.0,40.0,,
643,644,Morocco,2013,3.0,499.0,211974.0,2961.0,98882.0,34.0,43.0,9547.0,10046.0
644,645,Morocco,2014,3.0,517.0,223050.0,3202.0,105828.0,35.0,44.0,9766.0,10283.0
645,646,Morocco,2015,2.9,750.0,231410.0,3522.0,110031.0,32.0,40.0,9426.0,10177.0
646,647,Morocco,2016,2.9,746.0,242469.0,3707.0,114997.0,32.0,40.0,9586.0,10332.0
647,648,Morocco,2017,2.85,1263.0,251234.0,3904.0,118934.0,35.0,43.0,10086.0,11349.0
648,649,Morocco,2018,2.79,1346.0,261866.0,4073.0,123814.0,38.0,46.0,10943.0,12289.0
649,650,Morocco,2019,3.1,1417.0,269553.0,4229.0,127653.0,39.0,48.0,11516.0,12932.0
650,651,Myanmar,2010,,57.0,44746.0,682.0,22373.0,,,735.0,792.0
651,652,Myanmar,2011,,83.0,50004.0,729.0,25002.0,,,733.0,816.0
652,653,Myanmar,2012,,131.0,56582.0,787.0,28291.0,,,928.0,1059.0
653,654,Myanmar,2013,,171.0,69668.0,923.0,34834.0,,,1873.0,2044.0
654,655,Myanmar,2014,,215.0,86486.0,1106.0,43243.0,,,2867.0,3081.0
655,656,Myanmar,2015,,213.0,99892.0,1279.0,49946.0,,,4468.0,4681.0
656,657,Myanmar,2016,,245.0,112858.0,1370.0,56429.0,,,2662.0,2907.0
657,658,Myanmar,2017,,242.0,127956.0,1590.0,63978.0,,,3201.0,3443.0
658,659,Myanmar,2018,,249.0,136334.0,1704.0,68167.0,,,3302.0,3551.0
659,660,Myanmar,2019,,282.0,159710.0,1984.0,79855.0,,,4082.0,4364.0
660,661,Netherlands,2010,1.76,,211772.0,3172.0,103246.0,44.44,,,
661,662,Netherlands,2011,1.74,,213932.0,3194.0,104704.0,45.18,,,
662,663,Netherlands,2012,1.73,,216824.0,3155.0,105940.0,45.49,,,
663,664,Netherlands,2013,1.74,,244145.0,3510.0,113813.0,41.96,,,
664,665,Netherlands,2014,1.72,,252115.0,3561.0,117917.0,44.0,,,
665,666,Netherlands,2015,1.72,,254589.0,3525.0,118121.0,45.0,,,
666,667,Netherlands,2016,1.73,,261164.0,3585.0,121021.0,48.0,,,
667,668,Netherlands,2017,1.71,,270098.0,3636.0,124049.0,50.0,,,
668,669,Netherlands,2018,1.74,,286069.0,3760.0,131903.0,50.0,,,
669,670,Netherlands,2019,1.78,,303713.0,3806.0,138546.0,50.0,,,
670,671,New Zealand,2010,1.9,363.0,,2893.0,90888.0,,48.8,2148.0,2511.0
671,672,New Zealand,2011,1.9,358.0,,2826.0,86835.0,,50.4,2236.0,2594.0
672,673,New Zealand,2012,1.9,353.0,,2797.0,87695.0,,48.9,2202.0,2555.0
673,674,New Zealand,2013,1.9,368.0,,2806.0,88791.0,,50.9,2342.0,2710.0
674,675,New Zealand,2014,2.0,378.0,,2771.0,88914.0,,53.2,2476.0,2854.0
675,676,New Zealand,2015,1.9,399.0,,2756.0,89057.0,,55.2,2731.0,3130.0
676,677,New Zealand,2016,1.9,422.0,,2675.0,87739.0,,57.8,3073.0,3494.0
677,678,New Zealand,2017,1.9,439.0,,2656.0,88757.0,,59.0,3284.0,3723.0
678,679,New Zealand,2018,1.9,446.0,,2651.0,90723.0,,59.0,3411.0,3858.0
679,680,New Zealand,2019,,499.0,,,,,,3390.0,3888.0
680,681,Norway,2010,1.64,1064.0,175466.0,1128.0,78436.0,34.8,50.9,3703.0,4767.0
681,682,Norway,2011,1.6,1096.0,178203.0,1115.0,80150.0,35.6,52.4,3867.0,4963.0
682,683,Norway,2012,1.6,,186675.0,1102.0,81923.0,35.4,52.6,,
683,684,Norway,2013,1.56,,186338.0,1201.0,84341.0,35.1,52.4,,
684,685,Norway,2014,1.61,,185437.0,1145.0,84810.0,35.7,52.9,,
685,686,Norway,2015,1.62,,184720.0,1086.0,85063.0,37.4,53.7,,
686,687,Norway,2016,1.59,,188842.0,1113.0,87912.0,38.5,54.5,,
687,688,Norway,2017,1.57,,189327.0,1067.0,88062.0,40.0,56.0,,
688,689,Norway,2018,1.63,,202625.0,1031.0,89815.0,38.7,55.3,,
689,690,Norway,2019,1.64,,209151.0,1103.0,94780.0,38.8,55.8,,
690,691,Oman,2010,,229.0,17492.0,226.0,11183.0,,51.01,1271.0,1500.0
691,692,Oman,2011,,230.0,18654.0,235.0,11753.0,,43.38,1163.0,1393.0
692,693,Oman,2012,,321.0,19099.0,248.0,12352.0,,45.79,1393.0,1714.0
693,694,Oman,2013,,360.0,20386.0,266.0,13603.0,,47.72,1562.0,1923.0
694,695,Oman,2014,,404.0,22461.0,286.0,14815.0,,49.24,1822.0,2225.0
695,696,Oman,2015,,484.0,25966.0,318.0,16691.0,,46.91,2150.0,2634.0
696,697,Oman,2016,,560.0,28606.0,340.0,18420.0,,47.3,2647.0,3207.0
697,698,Oman,2017,,547.0,30489.0,359.0,19520.0,,45.24,2631.0,3178.0
698,699,Oman,2018,,350.0,31788.0,412.0,22182.0,,38.42,2892.0,3242.0
699,700,Oman,2019,,411.0,33630.0,491.0,25139.0,,37.36,3095.0,3506.0
700,701,Panama,2010,2.5,422.0,37788.0,473.0,18894.0,,66.96,674.0,1096.0
701,702,Panama,2011,2.4,465.0,40538.0,533.0,20539.0,,64.71,744.0,1209.0
702,703,Panama,2012,2.6,519.0,45538.0,580.0,22768.0,,58.88,830.0,1349.0
703,704,Panama,2013,2.7,160.0,47144.0,593.0,23572.0,,56.7,1367.0,1527.0
704,705,Panama,2014,2.5,179.0,48660.0,618.0,24330.0,,56.0,1431.0,1610.0
705,706,Panama,2015,2.6,84.0,55984.0,651.0,27992.0,,52.3,1857.0,1941.0
706,707,Panama,2016,3.3,68.0,59600.0,721.0,29800.0,,47.36,1789.0,1857.0
707,708,Panama,2017,3.5,227.0,63162.0,788.0,31581.0,,47.09,1524.0,1751.0
708,709,Panama,2018,3.7,223.0,65442.0,871.0,32721.0,,44.9,1533.0,1756.0
709,710,Panama,2019,8.0,225.0,67544.0,946.0,33772.0,,44.7,1530.0,1755.0
710,711,Paraguay,2010,3.0,97.0,17278.0,320.0,8397.0,50.0,,368.0,465.0
711,712,Paraguay,2011,3.0,110.0,22144.0,470.0,11085.0,55.0,,414.0,524.0
712,713,Paraguay,2012,3.5,122.0,23896.0,563.0,12120.0,60.0,,457.0,579.0
713,714,Paraguay,2013,3.5,128.0,25281.0,616.0,12764.0,60.0,,482.0,610.0
714,715,Paraguay,2014,3.5,136.0,28283.0,721.0,13820.0,60.0,,513.0,649.0
715,716,Paraguay,2015,3.5,255.0,31669.0,818.0,15003.0,60.0,,960.0,1215.0
716,717,Paraguay,2016,3.5,275.0,32791.0,848.0,15578.0,60.0,,1034.0,1308.0
717,718,Paraguay,2017,3.5,333.0,33813.0,905.0,15896.0,60.0,,1251.0,1584.0
718,719,Paraguay,2018,3.5,224.0,35238.0,970.0,16576.0,60.0,,957.0,1181.0
719,720,Paraguay,2019,3.5,231.0,36331.0,987.0,17043.0,60.0,,985.0,1216.0
720,721,Peru,2010,1.34,59.0,346156.0,13463.0,197994.0,,27.7,2240.0,2299.0
721,722,Peru,2011,1.34,67.0,361015.0,14474.0,206796.0,,29.9,2531.0,2598.0
722,723,Peru,2012,1.36,74.0,375255.0,15509.0,215591.0,,31.9,2772.0,2846.0
723,724,Peru,2013,1.39,82.0,403638.0,16671.0,232096.0,,32.46,3082.0,3164.0
724,725,Peru,2014,1.39,83.0,425550.0,18058.0,245292.0,,31.3,3132.0,3215.0
725,726,Peru,2015,1.36,89.0,451471.0,19522.0,259990.0,,29.56,3366.0,3456.0
726,727,Peru,2016,1.38,97.0,472320.0,20635.0,271754.0,,28.65,3647.0,3744.0
727,728,Peru,2017,1.36,108.0,498863.0,21600.0,287223.0,,26.58,3924.0,4032.0
728,729,Peru,2018,1.33,115.0,516245.0,22115.0,296748.0,,27.12,4304.0,4419.0
729,730,Peru,2019,1.33,114.0,541555.0,23908.0,311007.0,,28.3,4258.0,4372.0
730,731,Philippines,2010,2.3,194.0,23614.0,144.0,11807.0,67.62,,3267.0,3461.0
731,732,Philippines,2011,2.48,403.0,53410.0,387.0,26705.0,69.26,,3481.0,3884.0
732,733,Philippines,2012,2.48,481.0,37426.0,305.0,18713.0,67.25,,3757.0,4238.0
733,734,Philippines,2013,2.49,506.0,80090.0,422.0,40045.0,67.2,,4131.0,4637.0
734,735,Philippines,2014,2.46,498.0,112046.0,1149.0,56023.0,67.21,,4275.0,4773.0
735,736,Philippines,2015,2.39,486.0,120464.0,1121.0,60232.0,66.95,,4805.0,5291.0
736,737,Philippines,2016,2.45,487.0,174078.0,1690.0,87039.0,66.08,,5408.0,5895.0
737,738,Philippines,2017,3.51,469.0,58438.0,696.0,29219.0,64.72,,6038.0,6507.0
738,739,Philippines,2018,2.26,427.0,205504.0,2018.0,102752.0,65.41,,6514.0,6940.0
739,740,Philippines,2019,2.09,352.0,244032.0,2764.0,122016.0,64.39,,7748.0,8099.0
740,741,Poland,2010,1.89,3370.0,240967.0,3223.0,119175.0,31.99,39.1,9100.0,12470.0
741,742,Poland,2011,1.82,3760.0,256869.0,3369.0,123733.0,33.6,41.1,9590.0,13350.0
742,743,Poland,2012,1.91,4160.0,271069.0,3522.0,129095.0,33.6,41.1,10680.0,14840.0
743,744,Poland,2013,1.92,3950.0,274297.0,3485.0,134417.0,33.8,41.6,11850.0,15800.0
744,745,Poland,2014,1.91,3276.0,292521.0,3646.0,142364.0,34.8,42.7,12724.0,16000.0
745,746,Poland,2015,1.93,4064.0,301555.0,3723.0,146114.0,36.7,45.3,12664.0,16728.0
746,747,Poland,2016,1.96,4176.0,325776.0,3965.0,157715.0,38.1,47.6,13295.0,17471.0
747,748,Poland,2017,1.95,4528.0,335917.0,4064.0,162512.0,39.3,48.9,13730.0,18258.0
748,749,Poland,2018,1.97,4922.0,353785.0,4179.0,170640.0,49.8,2.62,14700.0,19622.0
749,750,Poland,2019,2.61,5036.0,368944.0,4229.0,176925.0,40.6,2.62,16122.0,21158.0
750,751,Portugal,2010,3.76,,279506.0,2011.0,124542.0,41.65,50.86,,
751,752,Portugal,2011,3.83,,289107.0,2019.0,128336.0,40.0,51.84,,
752,753,Portugal,2012,3.86,,296321.0,2028.0,131357.0,39.5,,,
753,754,Portugal,2013,3.18,,297962.0,2008.0,132331.0,42.6,,,
754,755,Portugal,2014,2.91,,308385.0,2041.0,136761.0,45.2,,,
755,756,Portugal,2015,3.66,,312028.0,2028.0,137359.0,46.27,,,
756,757,Portugal,2016,2.86,,325863.0,2036.0,143164.0,48.64,,,
757,758,Portugal,2017,3.2,,402832.0,5840.0,175056.0,53.61,66.59,,
758,759,Portugal,2018,3.27,,423138.0,6866.0,184428.0,52.74,65.08,,
759,760,Portugal,2019,2.99,,443157.0,6833.0,193164.0,53.04,65.38,,
760,761,Puerto Rico,2010,2.65,,,156.0,13934.0,,66.2,,
761,762,Puerto Rico,2011,2.65,,,151.0,14283.0,,66.18,,
762,763,Puerto Rico,2012,2.62,,,151.0,14191.0,,67.94,,
763,764,Puerto Rico,2013,2.63,,,151.0,14164.0,,69.85,,
764,765,Puerto Rico,2014,2.64,,,150.0,14781.0,,69.82,,
765,766,Puerto Rico,2015,2.63,,,149.0,14844.0,,71.0,,
766,767,Puerto Rico,2016,2.57,,,154.0,15056.0,,70.4,,
767,768,Puerto Rico,2017,2.48,,,151.0,15144.0,,68.29,,
768,769,Puerto Rico,2018,3.37,,,147.0,15135.0,,76.53,,
769,770,Puerto Rico,2019,2.6,,,155.0,14619.0,,68.19,,
770,771,Qatar,2010,,,,66.0,9574.0,,,,
771,772,Qatar,2011,,,,74.0,9976.0,,,,
772,773,Qatar,2012,,,,81.0,13407.0,,60.0,,
773,774,Qatar,2013,,,,83.0,13577.0,,65.0,,
774,775,Qatar,2014,,,,85.0,13937.0,,73.0,,
775,776,Qatar,2015,3.51,,,119.0,20713.0,,71.0,,
776,777,Qatar,2016,3.39,,,117.0,22921.0,,62.0,,
777,778,Qatar,2017,3.75,,,122.0,25167.0,,58.0,,
778,779,Qatar,2018,3.78,,,124.0,28917.0,,61.0,,
779,780,Qatar,2019,3.73,,,130.0,27261.0,,66.0,,
780,781,Romania,2010,2.62,,258238.0,4724.0,123509.0,25.2,,,
781,782,Romania,2011,2.54,,248592.0,4612.0,119349.0,26.3,,,
782,783,Romania,2012,2.5,,270172.0,5376.0,128713.0,25.9,,,
783,784,Romania,2013,2.43,,276095.0,5560.0,131756.0,25.1,,,
784,785,Romania,2014,,,280810.0,5677.0,133530.0,30.7,,,
785,786,Romania,2015,2.12,,298571.0,6308.0,140434.0,33.79,,,
786,787,Romania,2016,2.3,,302100.0,6432.0,141339.0,36.03,,,
787,788,Romania,2017,2.2,,319672.0,7237.0,149235.0,36.5,,,
788,789,Romania,2018,2.2,,328297.0,7656.0,153081.0,,,,
789,790,Romania,2019,2.2,,329931.0,7608.0,154043.0,,,,
790,791,Russia,2010,,4432.0,529554.0,7866.0,260208.0,31.0,,17849.0,22281.0
791,792,Russia,2011,,5475.0,571226.0,8416.0,277916.0,32.0,,19457.0,24932.0
792,793,Russia,2012,,6201.0,617849.0,9316.0,300629.0,33.0,,21976.0,28177.0
793,794,Russia,2013,,5817.0,675515.0,9869.0,319143.0,31.0,,24975.0,30792.0
794,795,Russia,2014,,6263.0,814913.0,10714.0,371796.0,28.0,,26158.0,32421.0
795,796,Russia,2015,,7517.0,923000.0,13958.0,433000.0,30.0,,26212.0,33729.0
796,797,Russia,2016,,,1046000.0,15368.0,482000.0,35.0,,,
797,798,Russia,2017,,,1137000.0,18753.0,508000.0,,,,
798,799,Russia,2018,,,1299000.0,21300.0,584000.0,,,,
799,800,Russia,2019,,,,21312.0,,,,,
800,801,Saudi Arabia,2010,5.3,2660.0,594188.0,5828.0,211108.0,52.5,59.2,8190.0,10850.0
801,802,Saudi Arabia,2011,4.0,1912.0,630057.0,3019.0,244184.0,62.1,63.0,12266.0,14178.0
802,803,Saudi Arabia,2012,4.0,2824.0,698801.0,3111.0,275583.0,63.6,64.0,13508.0,16332.0
803,804,Saudi Arabia,2013,4.0,1476.0,710696.0,3551.0,276441.0,61.2,65.2,14296.0,15772.0
804,805,Saudi Arabia,2014,,2684.0,745249.0,3697.0,303716.0,65.0,66.0,15576.0,18260.0
805,806,Saudi Arabia,2015,3.67,1881.0,862349.0,4394.0,349098.0,66.2,67.0,16114.0,17994.0
806,807,Saudi Arabia,2016,3.15,4007.0,916776.0,5994.0,458388.0,67.2,68.0,14038.0,18044.0
807,808,Saudi Arabia,2017,4.19,2695.0,1010680.0,7099.0,530367.0,60.8,64.3,13414.0,16109.0
808,809,Saudi Arabia,2018,4.24,2451.0,1107714.0,7292.0,553857.0,62.7,66.6,12884.0,15334.0
809,810,Saudi Arabia,2019,4.3,3165.0,1133776.0,7564.0,566888.0,67.22,71.4,14361.0,17526.0
810,811,Serbia,2010,2.45,,56906.0,721.0,26350.0,17.22,,,
811,812,Serbia,2011,2.45,,55389.0,731.0,26052.0,18.71,,,
812,813,Serbia,2012,2.53,,53217.0,716.0,25130.0,26.8,,,
813,814,Serbia,2013,2.45,,55729.0,657.0,24759.0,27.8,29.1,,
814,815,Serbia,2014,2.78,,54075.0,676.0,25634.0,26.3,27.4,,
815,816,Serbia,2015,2.28,,52112.0,664.0,24402.0,28.6,29.5,,
816,817,Serbia,2016,2.32,,52262.0,737.0,26095.0,31.2,32.8,,
817,818,Serbia,2017,2.31,,51893.0,720.0,26157.0,35.1,36.6,,
818,819,Serbia,2018,2.3,,53252.0,779.0,27318.0,34.5,36.5,,
819,820,Serbia,2019,2.31,,54015.0,809.0,27202.0,32.8,37.9,,
820,821,Singapore,2010,3.86,3175.0,,282.0,47312.0,,84.23,8467.0,11642.0
821,822,Singapore,2011,3.73,3226.0,,304.0,49719.0,,85.4,9946.0,13171.0
822,823,Singapore,2012,3.54,3402.0,,338.0,51664.0,,85.69,11094.0,14496.0
823,824,Singapore,2013,3.48,3617.0,,373.0,55006.0,,84.94,11951.0,15568.0
824,825,Singapore,2014,3.71,3202.0,,391.0,57172.0,,84.24,11893.0,15095.0
825,826,Singapore,2015,3.61,2923.0,,398.0,60908.0,,83.94,12308.0,15232.0
826,827,Singapore,2016,3.43,2461.0,,413.0,63850.0,,83.12,13943.0,16403.0
827,828,Singapore,2017,3.38,2464.0,,420.0,67084.0,,84.86,14961.0,17425.0
828,829,Singapore,2018,3.33,2617.0,,410.0,66994.0,,86.09,15891.0,18508.0
829,830,Singapore,2019,3.36,2461.0,,424.0,69367.0,,86.93,16656.0,19116.0
830,831,Slovenia,2010,2.86,274.0,48339.0,647.0,21697.0,40.3,,1775.0,2049.0
831,832,Slovenia,2011,2.83,300.0,49293.0,648.0,22082.0,42.4,,1937.0,2236.0
832,833,Slovenia,2012,2.79,207.0,49291.0,642.0,22015.0,42.6,47.7,2169.0,2377.0
833,834,Slovenia,2013,2.74,218.0,49351.0,639.0,22102.0,42.3,46.9,2283.0,2502.0
834,835,Slovenia,2014,2.61,234.0,49507.0,647.0,22072.0,42.8,47.3,2442.0,2675.0
835,836,Slovenia,2015,2.53,415.0,50262.0,681.0,22344.0,44.7,49.5,2607.0,3022.0
836,837,Slovenia,2016,2.5,467.0,50994.0,692.0,22451.0,47.0,52.2,2930.0,3397.0
837,838,Slovenia,2017,2.44,548.0,52214.0,698.0,22908.0,50.1,55.6,3442.0,3991.0
838,839,Slovenia,2018,2.65,608.0,60438.0,1231.0,26174.0,48.5,56.5,3817.0,4425.0
839,840,Slovenia,2019,2.53,560.0,62723.0,1508.0,26793.0,43.99,51.15,4142.0,4702.0
840,841,South Africa,2010,8.5,331.0,,2808.0,70200.0,,43.4,7743.0,8074.0
841,842,South Africa,2011,8.3,267.0,,2670.0,69900.0,,43.5,8072.0,8339.0
842,843,South Africa,2012,7.7,293.0,,2657.0,70300.0,,45.6,8895.0,9188.0
843,844,South Africa,2013,8.7,272.0,,2651.0,70600.0,,47.4,9265.0,9537.0
844,845,South Africa,2014,,407.0,,2689.0,71000.0,,48.1,9142.0,9549.0
845,846,South Africa,2015,,400.0,,2725.0,71300.0,,47.6,8503.0,8904.0
846,847,South Africa,2016,,338.0,,2855.0,71800.0,,49.1,9707.0,10044.0
847,848,South Africa,2017,,334.0,,3005.0,72000.0,,48.3,9951.0,10285.0
848,849,South Africa,2018,,316.0,,3003.0,72300.0,,47.5,10156.0,10472.0
849,850,South Africa,2019,,275.0,,3023.0,72200.0,,46.9,9953.0,10229.0
850,851,South Korea,2010,,311.0,,688.0,74840.0,,63.94,8487.0,8798.0
851,852,South Korea,2011,,271.0,,920.0,70763.0,,65.15,9524.0,9795.0
852,853,South Korea,2012,,245.0,,966.0,121180.0,,64.65,10895.0,11140.0
853,854,South Korea,2013,,328.0,,1088.0,130619.0,,62.85,11848.0,12176.0
854,855,South Korea,2014,,315.0,,1293.0,146511.0,,63.52,13886.0,14202.0
855,856,South Korea,2015,,244.0,,1488.0,160422.0,,59.75,12988.0,13232.0
856,857,South Korea,2016,,239.0,,1738.0,173813.0,,64.15,17003.0,17242.0
857,858,South Korea,2017,,232.0,,1844.0,189557.0,,60.71,13104.0,13336.0
858,859,South Korea,2018,,237.0,,2111.0,200509.0,,62.44,15110.0,15347.0
859,860,South Korea,2019,,253.0,,2233.0,206079.0,,,17250.0,17503.0
860,861,Spain,2010,3.26,4375.0,1781935.0,18598.0,883225.0,51.0,52.67,48302.0,52677.0
861,862,Spain,2011,3.36,4115.0,1833726.0,19210.0,903441.0,53.55,57.87,52062.0,56177.0
862,863,Spain,2012,3.38,3974.0,1838958.0,19149.0,902624.0,52.05,55.96,53490.0,57464.0
863,864,Spain,2013,3.41,4071.0,1874896.0,19318.0,906289.0,53.02,57.21,56604.0,60675.0
864,865,Spain,2014,3.36,4313.0,1862329.0,19207.0,904946.0,54.71,59.11,60625.0,64938.0
865,866,Spain,2015,3.31,4979.0,1879369.0,19352.0,910091.0,56.92,61.96,63196.0,68175.0
866,867,Spain,2016,3.32,5704.0,1889335.0,19278.0,912504.0,59.84,65.71,69611.0,75315.0
867,868,Spain,2017,3.28,5707.0,1911942.0,19459.0,919401.0,61.03,67.07,76162.0,81868.0
868,869,Spain,2018,3.23,5637.0,1927389.0,19255.0,922464.0,60.23,66.77,77172.0,82808.0
869,870,Spain,2019,3.15,6113.0,1951230.0,19381.0,929510.0,60.14,67.22,77397.0,83509.0
870,871,Sweden,2010,1.67,,224444.0,1985.0,110413.0,36.7,50.0,,
871,872,Sweden,2011,1.67,2840.0,225343.0,1998.0,112628.0,37.9,50.8,16565.0,19405.0
872,873,Sweden,2012,1.68,3456.0,228387.0,2003.0,113944.0,37.8,50.1,16555.0,20011.0
873,874,Sweden,2013,1.68,3362.0,235752.0,2045.0,117228.0,38.3,50.3,15441.0,18803.0
874,875,Sweden,2014,1.69,3191.0,238852.0,2033.0,118614.0,39.8,51.7,16754.0,19945.0
875,876,Sweden,2015,1.7,,236555.0,1992.0,117707.0,43.2,55.3,,
876,877,Sweden,2016,1.69,,240883.0,2011.0,119855.0,45.7,58.0,,
877,878,Sweden,2017,1.69,,245963.0,2025.0,122948.0,46.0,58.3,,
878,879,Sweden,2018,1.69,,251894.0,2057.0,125623.0,45.8,58.4,,
879,880,Sweden,2019,1.69,,260436.0,2143.0,129033.0,45.3,58.3,,
880,881,Switzerland,2010,2.23,,275193.0,5477.0,142815.0,42.91,52.31,,
881,882,Switzerland,2011,2.19,,273969.0,5396.0,142102.0,41.94,51.64,,
882,883,Switzerland,2012,2.13,,271168.0,5257.0,140371.0,40.81,50.5,,
883,884,Switzerland,2013,2.12,,271298.0,5191.0,140192.0,41.9,51.63,,
884,885,Switzerland,2014,2.09,,272636.0,5129.0,140722.0,42.16,52.0,,
885,886,Switzerland,2015,2.04,,273507.0,5055.0,141018.0,41.65,51.53,,
886,887,Switzerland,2016,2.03,,271710.0,4949.0,140331.0,41.6,51.33,,
887,888,Switzerland,2017,2.01,,275203.0,4878.0,141404.0,43.04,52.94,,
888,889,Switzerland,2018,2.01,,274792.0,4765.0,140884.0,44.56,54.52,,
889,890,Switzerland,2019,2.0,,273849.0,4646.0,140331.0,44.85,55.16,,
890,891,Syrian Arab Republic,2010,,442.0,54421.0,746.0,28943.0,,69.6,9015.0,9457.0
891,892,Syrian Arab Republic,2011,,,56527.0,773.0,30017.0,,,,
892,893,Syrian Arab Republic,2012,,,,,,,,,
893,894,Syrian Arab Republic,2013,,,,,,,,,
894,895,Syrian Arab Republic,2014,,,,,,,,,
895,896,Syrian Arab Republic,2015,,,,,,,,,
896,897,Syrian Arab Republic,2016,3.0,,,,,34.0,33.0,,
897,898,Syrian Arab Republic,2017,3.0,,53301.0,550.0,28347.0,38.0,37.0,,
898,899,Syrian Arab Republic,2018,3.0,,54452.0,567.0,28948.0,41.0,39.0,,
899,900,Syrian Arab Republic,2019,3.0,,56949.0,594.0,30200.0,31.0,27.0,,
900,901,Taiwan,2010,,1088.0,,2782.0,133805.0,,68.24,4479.0,5567.0
901,902,Taiwan,2011,,1129.0,,2798.0,136105.0,,68.11,4958.0,6087.0
902,903,Taiwan,2012,,1035.0,,2854.0,139846.0,,69.99,6276.0,7311.0
903,904,Taiwan,2013,,1081.0,,2921.0,146987.0,,69.28,6935.0,8016.0
904,905,Taiwan,2014,,903.0,,3014.0,155591.0,,72.15,9007.0,9910.0
905,906,Taiwan,2015,,893.0,,3068.0,166650.0,,69.28,9547.0,10440.0
906,907,Taiwan,2016,,881.0,,3268.0,175917.0,,66.45,9810.0,10690.0
907,908,Taiwan,2017,,900.0,,3402.0,187099.0,,64.83,9839.0,10740.0
908,909,Taiwan,2018,,906.0,,3482.0,193211.0,,63.9,10161.0,11067.0
909,910,Taiwan,2019,,921.0,,3468.0,195994.0,,66.69,10943.0,11864.0
910,911,Thailand,2010,,2266.0,,,454686.0,,39.52,13670.0,15936.0
